Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ANOD,United States,Alabama,01,,
ANOD,United States,Alabama,01,Cullman,043
ANOD,United States,Alabama,01,Lee,081
ANOD,United States,Alabama,01,Madison,089
ANOD,Canada,British Columbia,02,,
ANOD,United States,Alaska,02,,
ANOD,United States,Alaska,02,Aleutians East,013
ANOD,United States,Alaska,02,Aleutians West,016
ANOD,United States,Alaska,02,Sitka,220
ANOD,Canada,New Brunswick,04,,
ANOD,United States,Arkansas,05,,
ANOD,United States,Arkansas,05,Ashley,003
ANOD,United States,Arkansas,05,Bradley,011
ANOD,United States,Arkansas,05,Nevada,099
ANOD,United States,Arkansas,05,Scott,127
ANOD,United States,Arkansas,05,Washington,143
ANOD,United States,Arkansas,05,Yell,149
ANOD,United States,California,06,,
ANOD,United States,California,06,Alameda,001
ANOD,United States,California,06,Butte,007
ANOD,United States,California,06,Del Norte,015
ANOD,United States,California,06,El Dorado,017
ANOD,United States,California,06,Humboldt,023
ANOD,United States,California,06,Lake,033
ANOD,United States,California,06,Marin,041
ANOD,United States,California,06,Mariposa,043
ANOD,United States,California,06,Mendocino,045
ANOD,United States,California,06,Monterey,053
ANOD,United States,California,06,Napa,055
ANOD,United States,California,06,Nevada,057
ANOD,United States,California,06,Placer,061
ANOD,United States,California,06,Plumas,063
ANOD,United States,California,06,San Francisco,075
ANOD,United States,California,06,San Mateo,081
ANOD,United States,California,06,Sonoma,097
ANOD,United States,California,06,Yuba,115
ANOD,Canada,Nova Scotia,07,,
ANOD,Canada,Ontario,08,,
ANOD,United States,Colorado,08,,
ANOD,Canada,Prince Edward Island,09,,
ANOD,United States,Connecticut,09,,
ANOD,Canada,Quebec,10,,
ANOD,United States,Delaware,10,,
ANOD,United States,Delaware,10,New Castle,003
ANOD,United States,District of Columbia,11,,
ANOD,United States,District of Columbia,11,District of Columbia,001
ANOD,United States,Georgia,13,,
ANOD,United States,Georgia,13,Clarke,059
ANOD,United States,Georgia,13,Cobb,067
ANOD,United States,Georgia,13,Columbia,073
ANOD,United States,Georgia,13,Fulton,121
ANOD,United States,Georgia,13,Hall,139
ANOD,United States,Georgia,13,Hancock,141
ANOD,United States,Georgia,13,Harris,145
ANOD,United States,Georgia,13,McIntosh,191
ANOD,United States,Georgia,13,Morgan,211
ANOD,United States,Georgia,13,Spalding,255
ANOD,United States,Hawaii,15,,
ANOD,United States,Hawaii,15,Hawaii,001
ANOD,United States,Hawaii,15,Honolulu,003
ANOD,United States,Hawaii,15,Maui,009
ANOD,United States,Idaho,16,,
ANOD,United States,Illinois,17,,
ANOD,United States,Illinois,17,Cook,031
ANOD,United States,Illinois,17,DuPage,043
ANOD,United States,Illinois,17,Grundy,063
ANOD,United States,Illinois,17,Lake,097
ANOD,United States,Indiana,18,,
ANOD,United States,Indiana,18,Jackson,071
ANOD,United States,Indiana,18,Owen,119
ANOD,United States,Indiana,18,St. Joseph,141
ANOD,United States,Indiana,18,Vigo,167
ANOD,United States,Indiana,18,Wells,179
ANOD,United States,Kentucky,21,,
ANOD,United States,Kentucky,21,Bell,013
ANOD,United States,Kentucky,21,Carter,043
ANOD,United States,Kentucky,21,Fayette,067
ANOD,United States,Kentucky,21,Greenup,089
ANOD,United States,Kentucky,21,Harlan,095
ANOD,United States,Kentucky,21,Jackson,109
ANOD,United States,Kentucky,21,Jefferson,111
ANOD,United States,Kentucky,21,Kenton,117
ANOD,United States,Kentucky,21,Knott,119
ANOD,United States,Kentucky,21,Laurel,125
ANOD,United States,Kentucky,21,Lewis,135
ANOD,United States,Kentucky,21,Lincoln,137
ANOD,United States,Kentucky,21,Madison,151
ANOD,United States,Kentucky,21,McCreary,147
ANOD,United States,Kentucky,21,Menifee,165
ANOD,United States,Kentucky,21,Muhlenberg,177
ANOD,United States,Kentucky,21,Pulaski,199
ANOD,United States,Kentucky,21,Rockcastle,203
ANOD,United States,Kentucky,21,Whitley,235
ANOD,United States,Kentucky,21,Wolfe,237
ANOD,United States,Louisiana,22,,
ANOD,United States,Maine,23,,
ANOD,United States,Maine,23,Androscoggin,001
ANOD,United States,Maine,23,Aroostook,003
ANOD,United States,Maine,23,Cumberland,005
ANOD,United States,Maine,23,Franklin,007
ANOD,United States,Maine,23,Hancock,009
ANOD,United States,Maine,23,Kennebec,011
ANOD,United States,Maine,23,Knox,013
ANOD,United States,Maine,23,Lincoln,015
ANOD,United States,Maine,23,Oxford,017
ANOD,United States,Maine,23,Penobscot,019
ANOD,United States,Maine,23,Piscataquis,021
ANOD,United States,Maine,23,Sagadahoc,023
ANOD,United States,Maine,23,Somerset,025
ANOD,United States,Maine,23,Waldo,027
ANOD,United States,Maine,23,Washington,029
ANOD,United States,Maine,23,York,031
ANOD,United States,Maryland,24,,
ANOD,United States,Massachusetts,25,,
ANOD,United States,Massachusetts,25,Barnstable,001
ANOD,United States,Massachusetts,25,Berkshire,003
ANOD,United States,Massachusetts,25,Bristol,005
ANOD,United States,Massachusetts,25,Dukes,007
ANOD,United States,Massachusetts,25,Essex,009
ANOD,United States,Massachusetts,25,Franklin,011
ANOD,United States,Massachusetts,25,Hampden,013
ANOD,United States,Massachusetts,25,Hampshire,015
ANOD,United States,Massachusetts,25,Middlesex,017
ANOD,United States,Massachusetts,25,Nantucket,019
ANOD,United States,Massachusetts,25,Norfolk,021
ANOD,United States,Massachusetts,25,Plymouth,023
ANOD,United States,Massachusetts,25,Suffolk,025
ANOD,United States,Massachusetts,25,Worcester,027
ANOD,United States,Michigan,26,,
ANOD,United States,Michigan,26,Alger,003
ANOD,United States,Michigan,26,Bay,017
ANOD,United States,Michigan,26,Cheboygan,031
ANOD,United States,Michigan,26,Chippewa,033
ANOD,United States,Michigan,26,Emmet,047
ANOD,United States,Michigan,26,Gogebic,053
ANOD,United States,Michigan,26,Houghton,061
ANOD,United States,Michigan,26,Ingham,065
ANOD,United States,Michigan,26,Kalamazoo,077
ANOD,United States,Michigan,26,Keweenaw,083
ANOD,United States,Michigan,26,Washtenaw,161
ANOD,United States,Michigan,26,Wayne,163
ANOD,United States,Mississippi,28,,
ANOD,United States,Missouri,29,,
ANOD,United States,Missouri,29,Boone,019
ANOD,United States,Missouri,29,Iron,093
ANOD,United States,Missouri,29,Jackson,095
ANOD,United States,Missouri,29,Jefferson,099
ANOD,United States,Missouri,29,Monroe,137
ANOD,United States,Missouri,29,St. Louis,189
ANOD,United States,New Hampshire,33,,
ANOD,United States,New Hampshire,33,Belknap,001
ANOD,United States,New Hampshire,33,Carroll,003
ANOD,United States,New Hampshire,33,Cheshire,005
ANOD,United States,New Hampshire,33,Coos,007
ANOD,United States,New Hampshire,33,Grafton,009
ANOD,United States,New Hampshire,33,Hillsborough,011
ANOD,United States,New Hampshire,33,Merrimack,013
ANOD,United States,New Hampshire,33,Rockingham,015
ANOD,United States,New Hampshire,33,Strafford,017
ANOD,United States,New Jersey,34,,
ANOD,United States,New Jersey,34,Bergen,003
ANOD,United States,New Jersey,34,Burlington,005
ANOD,United States,New Jersey,34,Camden,007
ANOD,United States,New Jersey,34,Cape May,009
ANOD,United States,New Jersey,34,Essex,013
ANOD,United States,New Jersey,34,Gloucester,015
ANOD,United States,New Jersey,34,Hudson,017
ANOD,United States,New Jersey,34,Hunterdon,019
ANOD,United States,New Jersey,34,Mercer,021
ANOD,United States,New Jersey,34,Middlesex,023
ANOD,United States,New Jersey,34,Monmouth,025
ANOD,United States,New Jersey,34,Morris,027
ANOD,United States,New Jersey,34,Ocean,029
ANOD,United States,New Jersey,34,Passaic,031
ANOD,United States,New Jersey,34,Salem,033
ANOD,United States,New Jersey,34,Somerset,035
ANOD,United States,New Jersey,34,Sussex,037
ANOD,United States,New Jersey,34,Union,039
ANOD,United States,New Jersey,34,Warren,041
ANOD,United States,New Mexico,35,,
ANOD,United States,New Mexico,35,Colfax,007
ANOD,United States,New York,36,,
ANOD,United States,New York,36,Albany,001
ANOD,United States,New York,36,Allegany,003
ANOD,United States,New York,36,Bronx,005
