Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DIAR,Canada,Alberta,01,,
DIAR,United States,Alabama,01,,
DIAR,United States,Alabama,01,DeKalb,049
DIAR,United States,Alabama,01,Macon,087
DIAR,United States,Alabama,01,Madison,089
DIAR,United States,Alabama,01,Tuscaloosa,125
DIAR,Canada,British Columbia,02,,
DIAR,Canada,New Brunswick,04,,
DIAR,United States,Arkansas,05,,
DIAR,United States,Arkansas,05,Ashley,003
DIAR,United States,Arkansas,05,Baxter,005
DIAR,United States,Arkansas,05,Benton,007
DIAR,United States,Arkansas,05,Boone,009
DIAR,United States,Arkansas,05,Carroll,015
DIAR,United States,Arkansas,05,Clay,021
DIAR,United States,Arkansas,05,Cleburne,023
DIAR,United States,Arkansas,05,Conway,029
DIAR,United States,Arkansas,05,Craighead,031
DIAR,United States,Arkansas,05,Crawford,033
DIAR,United States,Arkansas,05,Franklin,047
DIAR,United States,Arkansas,05,Fulton,049
DIAR,United States,Arkansas,05,Greene,055
DIAR,United States,Arkansas,05,Hot Spring,059
DIAR,United States,Arkansas,05,Independence,063
DIAR,United States,Arkansas,05,Izard,065
DIAR,United States,Arkansas,05,Johnson,071
DIAR,United States,Arkansas,05,Lawrence,075
DIAR,United States,Arkansas,05,Madison,087
DIAR,United States,Arkansas,05,Marion,089
DIAR,United States,Arkansas,05,Montgomery,097
DIAR,United States,Arkansas,05,Newton,101
DIAR,United States,Arkansas,05,Polk,113
DIAR,United States,Arkansas,05,Pope,115
DIAR,United States,Arkansas,05,Pulaski,119
DIAR,United States,Arkansas,05,Randolph,121
DIAR,United States,Arkansas,05,Searcy,129
DIAR,United States,Arkansas,05,Sharp,135
DIAR,United States,Arkansas,05,Stone,137
DIAR,United States,Arkansas,05,Van Buren,141
DIAR,United States,Arkansas,05,Washington,143
DIAR,United States,Arkansas,05,Yell,149
DIAR,United States,California,06,,
DIAR,United States,California,06,Butte,007
DIAR,United States,California,06,Inyo,027
DIAR,United States,California,06,Mendocino,045
DIAR,United States,California,06,Plumas,063
DIAR,United States,California,06,San Diego,073
DIAR,Canada,Nova Scotia,07,,
DIAR,Canada,Ontario,08,,
DIAR,United States,Colorado,08,,
DIAR,United States,Colorado,08,Boulder,013
DIAR,United States,Colorado,08,Jefferson,059
DIAR,United States,Colorado,08,Larimer,069
DIAR,United States,Colorado,08,Montezuma,083
DIAR,United States,Colorado,08,Routt,107
DIAR,Canada,Prince Edward Island,09,,
DIAR,United States,Connecticut,09,,
DIAR,Canada,Quebec,10,,
DIAR,United States,Delaware,10,,
DIAR,United States,Delaware,10,New Castle,003
DIAR,United States,District of Columbia,11,,
DIAR,United States,District of Columbia,11,District of Columbia,001
DIAR,United States,Florida,12,,
DIAR,United States,Florida,12,Bay,005
DIAR,United States,Georgia,13,,
DIAR,United States,Georgia,13,Bartow,015
DIAR,United States,Georgia,13,Clarke,059
DIAR,United States,Georgia,13,DeKalb,089
DIAR,United States,Georgia,13,Elbert,105
DIAR,United States,Georgia,13,Gwinnett,135
DIAR,United States,Georgia,13,Habersham,137
DIAR,United States,Georgia,13,Rabun,241
DIAR,United States,Georgia,13,Walker,295
DIAR,United States,Hawaii,15,,
DIAR,United States,Hawaii,15,Hawaii,001
DIAR,United States,Idaho,16,,
DIAR,United States,Idaho,16,Bonner,017
DIAR,United States,Idaho,16,Boundary,021
DIAR,United States,Idaho,16,Clearwater,035
DIAR,United States,Idaho,16,Idaho,049
DIAR,United States,Idaho,16,Kootenai,055
DIAR,United States,Idaho,16,Latah,057
DIAR,United States,Idaho,16,Nez Perce,069
DIAR,United States,Illinois,17,,
DIAR,United States,Illinois,17,Adams,001
DIAR,United States,Illinois,17,Bond,005
DIAR,United States,Illinois,17,Boone,007
DIAR,United States,Illinois,17,Cass,017
DIAR,United States,Illinois,17,Champaign,019
DIAR,United States,Illinois,17,Christian,021
DIAR,United States,Illinois,17,Coles,029
DIAR,United States,Illinois,17,Cook,031
DIAR,United States,Illinois,17,Crawford,033
DIAR,United States,Illinois,17,Cumberland,035
DIAR,United States,Illinois,17,De Witt,039
DIAR,United States,Illinois,17,DeKalb,037
DIAR,United States,Illinois,17,Douglas,041
DIAR,United States,Illinois,17,DuPage,043
DIAR,United States,Illinois,17,Edgar,045
DIAR,United States,Illinois,17,Edwards,047
DIAR,United States,Illinois,17,Effingham,049
DIAR,United States,Illinois,17,Fayette,051
DIAR,United States,Illinois,17,Franklin,055
DIAR,United States,Illinois,17,Fulton,057
DIAR,United States,Illinois,17,Greene,061
DIAR,United States,Illinois,17,Grundy,063
DIAR,United States,Illinois,17,Hamilton,065
DIAR,United States,Illinois,17,Hancock,067
DIAR,United States,Illinois,17,Hardin,069
DIAR,United States,Illinois,17,Iroquois,075
DIAR,United States,Illinois,17,Jackson,077
DIAR,United States,Illinois,17,Jasper,079
DIAR,United States,Illinois,17,Jefferson,081
DIAR,United States,Illinois,17,Jersey,083
DIAR,United States,Illinois,17,Jo Daviess,085
DIAR,United States,Illinois,17,Johnson,087
DIAR,United States,Illinois,17,Kane,089
DIAR,United States,Illinois,17,Kankakee,091
DIAR,United States,Illinois,17,Kendall,093
DIAR,United States,Illinois,17,Knox,095
DIAR,United States,Illinois,17,Lake,097
DIAR,United States,Illinois,17,Lawrence,101
DIAR,United States,Illinois,17,Logan,107
DIAR,United States,Illinois,17,Macon,115
DIAR,United States,Illinois,17,Macoupin,117
DIAR,United States,Illinois,17,Marion,121
DIAR,United States,Illinois,17,Mason,125
DIAR,United States,Illinois,17,Massac,127
DIAR,United States,Illinois,17,McDonough,109
DIAR,United States,Illinois,17,McHenry,111
DIAR,United States,Illinois,17,Monroe,133
DIAR,United States,Illinois,17,Morgan,137
DIAR,United States,Illinois,17,Moultrie,139
DIAR,United States,Illinois,17,Peoria,143
DIAR,United States,Illinois,17,Perry,145
DIAR,United States,Illinois,17,Piatt,147
DIAR,United States,Illinois,17,Pike,149
DIAR,United States,Illinois,17,Pope,151
DIAR,United States,Illinois,17,Pulaski,153
DIAR,United States,Illinois,17,Randolph,157
DIAR,United States,Illinois,17,Richland,159
DIAR,United States,Illinois,17,Saline,165
DIAR,United States,Illinois,17,Sangamon,167
DIAR,United States,Illinois,17,Scott,171
DIAR,United States,Illinois,17,Shelby,173
DIAR,United States,Illinois,17,St. Clair,163
DIAR,United States,Illinois,17,Union,181
DIAR,United States,Illinois,17,Vermilion,183
DIAR,United States,Illinois,17,Washington,189
DIAR,United States,Illinois,17,Wayne,191
DIAR,United States,Illinois,17,White,193
DIAR,United States,Illinois,17,Will,197
DIAR,United States,Illinois,17,Williamson,199
DIAR,United States,Indiana,18,,
DIAR,United States,Indiana,18,Brown,013
DIAR,United States,Indiana,18,Clark,019
DIAR,United States,Indiana,18,Crawford,025
DIAR,United States,Indiana,18,Dubois,037
DIAR,United States,Indiana,18,Fayette,041
DIAR,United States,Indiana,18,Floyd,043
DIAR,United States,Indiana,18,Fountain,045
DIAR,United States,Indiana,18,Gibson,051
DIAR,United States,Indiana,18,Harrison,061
DIAR,United States,Indiana,18,Henry,065
DIAR,United States,Indiana,18,Jackson,071
DIAR,United States,Indiana,18,Jefferson,077
DIAR,United States,Indiana,18,Jennings,079
DIAR,United States,Indiana,18,Lagrange,087
DIAR,United States,Indiana,18,Lawrence,093
DIAR,United States,Indiana,18,Madison,095
DIAR,United States,Indiana,18,Monroe,105
DIAR,United States,Indiana,18,Montgomery,107
DIAR,United States,Indiana,18,Morgan,109
DIAR,United States,Indiana,18,Orange,117
DIAR,United States,Indiana,18,Owen,119
DIAR,United States,Indiana,18,Perry,123
DIAR,United States,Indiana,18,Putnam,133
DIAR,United States,Indiana,18,Spencer,147
DIAR,United States,Indiana,18,St. Joseph,141
DIAR,United States,Indiana,18,Sullivan,153
DIAR,United States,Indiana,18,Switzerland,155
DIAR,United States,Indiana,18,Warrick,173
DIAR,United States,Indiana,18,Washington,175
DIAR,United States,Iowa,19,,
DIAR,United States,Iowa,19,Guthrie,077
DIAR,United States,Kansas,20,,
DIAR,United States,Kansas,20,Allen,001
DIAR,United States,Kansas,20,Anderson,003
DIAR,United States,Kansas,20,Bourbon,011
DIAR,United States,Kansas,20,Cherokee,021
DIAR,United States,Kansas,20,Coffey,031
DIAR,United States,Kansas,20,Crawford,037
DIAR,United States,Kansas,20,Douglas,045
DIAR,United States,Kansas,20,Franklin,059
DIAR,United States,Kansas,20,Geary,061
DIAR,United States,Kansas,20,Jackson,085
DIAR,United States,Kansas,20,Jefferson,087
DIAR,United States,Kansas,20,Labette,099
DIAR,United States,Kansas,20,Leavenworth,103
DIAR,United States,Kansas,20,Linn,107
DIAR,United States,Kansas,20,Lyon,111
DIAR,United States,Kansas,20,Marshall,117
DIAR,United States,Kansas,20,McPherson,113
DIAR,United States,Kansas,20,Miami,121
DIAR,United States,Kansas,20,Montgomery,125
DIAR,United States,Kansas,20,Neosho,133
DIAR,United States,Kansas,20,Osage,139
DIAR,United States,Kansas,20,Saline,169
DIAR,United States,Kansas,20,Shawnee,177
DIAR,United States,Kansas,20,Woodson,207
DIAR,United States,Kansas,20,Wyandotte,209
DIAR,United States,Kentucky,21,,
DIAR,United States,Kentucky,21,Anderson,005
DIAR,United States,Kentucky,21,Ballard,007
DIAR,United States,Kentucky,21,Barren,009
DIAR,United States,Kentucky,21,Bath,011
DIAR,United States,Kentucky,21,Bell,013
DIAR,United States,Kentucky,21,Boone,015
DIAR,United States,Kentucky,21,Boyd,019
DIAR,United States,Kentucky,21,Boyle,021
DIAR,United States,Kentucky,21,Bracken,023
DIAR,United States,Kentucky,21,Breckinridge,027
DIAR,United States,Kentucky,21,Bullitt,029
DIAR,United States,Kentucky,21,Calloway,035
DIAR,United States,Kentucky,21,Campbell,037
DIAR,United States,Kentucky,21,Carter,043
DIAR,United States,Kentucky,21,Casey,045
DIAR,United States,Kentucky,21,Clark,049
DIAR,United States,Kentucky,21,Clay,051
DIAR,United States,Kentucky,21,Edmonson,061
DIAR,United States,Kentucky,21,Fayette,067
DIAR,United States,Kentucky,21,Floyd,071
DIAR,United States,Kentucky,21,Franklin,073
DIAR,United States,Kentucky,21,Gallatin,077
DIAR,United States,Kentucky,21,Garrard,079
DIAR,United States,Kentucky,21,Grant,081
DIAR,United States,Kentucky,21,Grayson,085
DIAR,United States,Kentucky,21,Greenup,089
DIAR,United States,Kentucky,21,Hardin,093
DIAR,United States,Kentucky,21,Henderson,101
DIAR,United States,Kentucky,21,Henry,103
DIAR,United States,Kentucky,21,Hopkins,107
DIAR,United States,Kentucky,21,Jefferson,111
DIAR,United States,Kentucky,21,Jessamine,113
DIAR,United States,Kentucky,21,Johnson,115
DIAR,United States,Kentucky,21,Kenton,117
DIAR,United States,Kentucky,21,Knox,121
DIAR,United States,Kentucky,21,Laurel,125
DIAR,United States,Kentucky,21,Lewis,135
DIAR,United States,Kentucky,21,Madison,151
DIAR,United States,Kentucky,21,Marion,155
DIAR,United States,Kentucky,21,Marshall,157
DIAR,United States,Kentucky,21,Mason,161
DIAR,United States,Kentucky,21,McCreary,147
DIAR,United States,Kentucky,21,McLean,149
DIAR,United States,Kentucky,21,Menifee,165
DIAR,United States,Kentucky,21,Mercer,167
DIAR,United States,Kentucky,21,Montgomery,173
DIAR,United States,Kentucky,21,Morgan,175
DIAR,United States,Kentucky,21,Muhlenberg,177
DIAR,United States,Kentucky,21,Nelson,179
DIAR,United States,Kentucky,21,Nicholas,181
DIAR,United States,Kentucky,21,Oldham,185
DIAR,United States,Kentucky,21,Owen,187
